nome,email,telefone,whatsapp,cidade,segmento,origem,status,tipo_oportunidade,data_evento_ou_entrega,valor_estimado,quantidade_pessoas,canal_origem,status_emporio,proxima_acao,observacao_operacional
Cliente Sintetico Evento 01,cliente.evento01@example.com,,,Cidade Sintetica/MG,Eventos corporativos,WhatsApp,Novo lead,Evento,2026-06-06,1850.00,35,WhatsApp,Qualificar demanda,Enviar cardapio de eventos,Cenario sintetico: evento proximo deve entrar como prioridade alta.
Cliente Sintetico Reserva 02,cliente.reserva02@example.com,,,Cidade Sintetica/MG,Reserva familiar,Instagram,Novo lead,Reserva,2026-06-04,450.00,8,Instagram,Novo contato,Confirmar horario e quantidade,Cenario sintetico: reserva proxima com proxima acao definida.
Cliente Sintetico Encomenda 03,cliente.encomenda03@example.com,,,Cidade Sintetica/MG,Encomenda,Telefone,Novo lead,Encomenda,2026-06-12,920.00,18,Telefone,Proposta/cardapio enviado,Retornar sobre proposta enviada,Cenario sintetico: proposta/cardapio aguardando retorno.
Empresa Sintetica Corporativa 04,empresa.corporativa04@example.com,,,Cidade Sintetica/MG,Cliente corporativo,Indicacao,Novo lead,Cliente corporativo,2026-06-20,3200.00,45,Indicacao,Aguardando retorno,Agendar alinhamento corporativo,Cenario sintetico: corporativo com valor alto e recorrencia potencial.
Cliente Sintetico Marmita 05,cliente.marmita05@example.com,,,Cidade Sintetica/MG,Refeicao recorrente,Google,Novo lead,Marmita / refeicao recorrente,2026-06-10,1500.00,25,Google,Qualificar demanda,Confirmar frequencia semanal,Cenario sintetico: recorrente deve receber peso maior.
Parceiro Sintetico 06,parceiro06@example.com,,,Cidade Sintetica/MG,Parceria,Presencial,Novo lead,Parceria,,0,0,Presencial,Novo contato,Avaliar proposta de parceria,Cenario sintetico: parceria sem data e sem valor.
Cliente Sintetico Reativacao 07,cliente.reativacao07@example.com,,,Cidade Sintetica/MG,Cliente antigo,Cliente antigo,Follow-up futuro,Reativacao,,0,0,Cliente antigo,Reativar futuramente,Enviar mensagem de reativacao,Cenario sintetico: reativacao futura.
Cliente Sintetico Sem Acao 08,cliente.semacao08@example.com,,,Cidade Sintetica/MG,Contato parado,Site,Novo lead,Outro,,0,0,Site,Qualificar demanda,,Cenario sintetico: contato sem proxima acao deve aparecer como parado.
Cliente Sintetico Baixo 09,cliente.baixo09@example.com,,,Cidade Sintetica/MG,Demanda simples,Instagram,Novo lead,Outro,2026-07-20,80.00,2,Instagram,Novo contato,Confirmar interesse,Cenario sintetico: baixa urgencia.
Cliente Sintetico Perdido 10,cliente.perdido10@example.com,,,Cidade Sintetica/MG,Historico encerrado,WhatsApp,Perdido,Encomenda,2026-06-05,700.00,12,WhatsApp,Perdido,Registrar motivo de perda,Cenario sintetico: fechado/perdido nao deve dominar a fila ativa.
Cliente Sintetico Fechado 11,cliente.fechado11@example.com,,,Cidade Sintetica/MG,Evento confirmado,Indicacao,Ganho,Evento,2026-06-09,2400.00,50,Indicacao,Confirmado / fechado,Confirmar detalhes finais,Cenario sintetico: confirmado deve ficar frio/encerrado para priorizacao comercial.
Cliente Sintetico Cardapio 12,cliente.cardapio12@example.com,,,Cidade Sintetica/MG,Proposta enviada,WhatsApp,Proposta enviada,Evento,2026-06-18,1250.00,22,WhatsApp,Proposta/cardapio enviado,Retornar hoje sobre cardapio,Cenario sintetico: retorno de proposta/cardapio deve aparecer no painel.
